...1,Rk,Team,W,L,WL,R,RA,Rdiff,Home,Road,tYear,Attendance,Attend/G,BatAge,PAge,#A-S,#a-tA-S,Est. Payroll,Time,Season,TeamAbb,TG,HR,RTotal,SB,K.,ISO,AVG,OBP,wOBA,wRC.,WAR,city.x,Population
351,22,Pittsburgh Pirates,72,90,0.444,3.8,4.4,-0.6,36-45,36-45,Pittsburgh Pirates2011,1940429,23956,27.2,28.1,3,12,$45047000,03:00:00,2011,PIT,162,107,610,108,0.215699208,0.123224498,0.244419848,0.308617234,0.298909717785225,87.5010684585983,7.29192990361684,Pittsburgh,1731000
352,23,Florida Marlins,72,90,0.444,3.9,4.3,-0.5,31-47,41-43,Florida Marlins2011,1520562,18772,27.4,28,1,11,$57694000,02:58:00,2011,FLA,162,149,625,95,0.19961489,0.141793754,0.246550472,0.317597265,0.311177615353946,91.9437007545117,13.7654619779787,Miami,5580000
353,24,Kansas City Royals,71,91,0.438,4.5,4.7,-0.2,40-41,31-50,Kansas City Royals2011,1724450,21290,25.8,26.4,1,13,$35712000,02:54:00,2011,KCR,162,129,730,153,0.160523376,0.139985896,0.27503526,0.328663446,0.324880900074786,100.583941661675,19.6205869291816,KansasCity,1540000
354,25,San Diego Padres,71,91,0.438,3.7,3.8,-0.1,35-46,36-45,San Diego Padres2011,2143018,26457,28,28.1,1,9,$45869140,02:52:00,2011,SDP,162,91,593,170,0.217319723,0.111500831,0.237031567,0.304839514,0.289649769541527,86.4012198620521,15.0206327658308,SanDiego,2994000
355,26,Chicago Cubs,71,91,0.438,4,4.7,-0.6,39-42,32-49,Chicago Cubs2011,3017966,37259,29.3,29.4,1,14,$136547329,02:58:00,2011,CHC,162,148,654,69,0.196084828,0.144350333,0.256442602,0.314271588,0.313535231975266,91.274715138256,14.1582612238447,Chicago,8646000
356,27,Baltimore Orioles,69,93,0.426,4.4,5.3,-0.9,39-42,30-51,Baltimore Orioles2011,1755461,21672,28.3,28.2,1,15,$88299038,02:54:00,2011,BAL,162,191,708,81,0.181936322,0.156132498,0.256759176,0.316046966,0.319734366670417,96.1275013877573,11.3158619971127,Baltimore,2220000
357,28,Seattle Mariners,67,95,0.414,3.4,4.2,-0.7,39-45,28-50,Seattle Mariners2011,1896321,23411,29.3,26.8,3,12,$86110600,02:46:00,2011,SEA,162,109,556,125,0.214333556,0.115107914,0.232982844,0.292382878,0.283446435159878,80.4149483374472,4.44690177175707,Seattle,3106000
358,29,Minnesota Twins,63,99,0.389,3.8,5,-1.1,33-48,30-51,Minnesota Twins2011,3168116,39113,27.5,28.5,1,10,$112737000,02:50:00,2011,MIN,162,103,619,92,0.17408637800000001,0.112629853,0.247311827,0.306228084,0.295606950272658,81.9380947092302,4.30095904300731,Minneapolis,2686000
359,30,Houston Astros,56,106,0.346,3.8,4.9,-1.1,31-50,25-56,Houston Astros2011,2067016,25519,28.2,27.2,1,7,$71110500,02:56:00,2011,HOU,162,95,615,118,0.189268292,0.116112897,0.257591997,0.310588622,0.301429154203525,87.5987124999032,12.8356601323872,Houston,5106000
360,1,Philadelphia Phillies,97,65,0.599,4.8,4,0.8,54-30,43-35,Philadelphia Phillies2010,3777322,44968,31.8,31.1,3,18,$141928379,02:54:00,2010,PHI,162,166,772,108,0.169130503,0.153377531,0.259989249,0.331999359,0.326579092312261,99.0058439695992,22.7897768399506,Philadelphia,5449000
361,2,Tampa Bay Rays,96,66,0.593,5,4,0.9,49-32,47-34,Tampa Bay Rays2010,1864999,23025,27.5,28,4,14,$71923471,03:02:00,2010,TBR,162,160,802,172,0.206060606,0.156094871,0.246920389,0.332851405,0.325969286538402,105.576270111744,30.8284812346551,Tampa,2452000
362,3,New York Yankees,95,67,0.586,5.3,4.3,1,52-29,43-38,New York Yankees2010,3765807,46491,30.4,30.3,8,21,$210733389,03:09:00,2010,NYY,162,201,859,103,0.178084339,0.169211425,0.266750493,0.349826662,0.346143281818759,111.935424010438,31.511274716777,NewYork,18365000
363,4,Minnesota Twins,94,68,0.58,4.8,4.1,0.7,53-28,41-40,Minnesota Twins2010,3223640,39798,28.4,28.6,2,14,$97559166,02:51:00,2010,MIN,162,142,781,68,0.154546907,0.148347701,0.273168103,0.34073002,0.334638792863354,106.207765777044,27.5543959533553,Minneapolis,2658000
364,5,San Francisco Giants,92,70,0.568,4.3,3.6,0.7,49-32,43-38,San Francisco Giants2010,3037443,37499,29.6,27.9,2,11,$98641333,02:52:00,2010,SFG,162,162,697,55,0.178902816,0.151239068,0.257106413,0.32113419,0.319724066462074,98.2339807789425,26.0191607807357,SanFrancisco,3283000
365,6,Cincinnati Reds,91,71,0.562,4.9,4.2,0.6,49-32,42-39,Cincinnati Reds2010,2060550,25439,29,28.2,4,14,$75321542,02:56:00,2010,CIN,162,188,790,93,0.193794749,0.164366374,0.271554041,0.338478855,0.339630495644232,105.954624184918,35.3786850325115,Cincinnati,1628000
366,7,Atlanta Braves,91,71,0.562,4.6,3.9,0.7,56-25,35-46,Atlanta Braves2010,2510119,30989,28.6,30.1,6,19,$84423666,02:56:00,2010,ATL,162,139,738,63,0.18234165,0.142595644,0.258282994,0.338994015,0.327456132187339,99.9127501432746,23.0051643248972,Atlanta,4544000
367,8,Texas Rangers,90,72,0.556,4.9,4.2,0.6,51-30,39-42,Texas Rangers2010,2505171,30928,28.3,27.6,6,16,$56474374,02:57:00,2010,TEX,162,162,787,123,0.156458267,0.14267968,0.276131322,0.338190552,0.33297435407402,98.4904913947452,21.9457164784649,Arlington,5149000
368,9,San Diego Padres,90,72,0.556,4.1,3.6,0.5,45-36,45-36,San Diego Padres2010,2131774,26318,29.1,27.2,2,10,$37799300,02:56:00,2010,SDP,162,132,665,124,0.192420299,0.12513802,0.246227456,0.317402768,0.304201218351247,91.9497949288659,23.6361494735419,SanDiego,2964000
369,10,Boston Red Sox,89,73,0.549,5,4.6,0.5,46-35,43-38,Boston Red Sox2010,3046445,37610,30.9,29.6,6,20,$164507333,03:10:00,2010,BOS,162,211,818,68,0.179358086,0.183315622,0.267623095,0.339076825,0.344847035288488,109.003043229047,24.6705037426115,Boston,4185000
370,11,Chicago White Sox,88,74,0.543,4.6,4.3,0.3,45-36,43-38,Chicago White Sox2010,2194378,27091,30.7,29,2,16,$107195000,02:47:00,2010,CHW,162,177,752,160,0.150702844,0.152443472,0.26750547,0.331740276,0.331552839150993,100.121933381207,15.6387951027929,Chicago,8616000
371,12,St. Louis Cardinals,86,76,0.531,4.5,4,0.6,52-29,34-47,St. Louis Cardinals2010,3301218,40756,28.8,30.2,5,14,$93540751,02:52:00,2010,STL,162,150,736,79,0.164556962,0.139119451,0.262721039,0.331605378,0.321708307068694,98.9094882443268,24.657424326696,StLouis,2153000
372,13,Toronto Blue Jays,85,77,0.525,4.7,4.5,0.2,45-33,40-44,Toronto Blue Jays2010,1495482,19173,29.3,28,3,8,$62734000,02:48:00,2010,TOR,162,257,755,58,0.191699604,0.20600546,0.248225659,0.312138728,0.333504113787245,105.283351864768,23.9866334469365,Toronto,5499000
373,14,Colorado Rockies,83,79,0.512,4.8,4.4,0.3,52-29,31-50,Colorado Rockies2010,2875245,35497,28.8,28.1,2,10,$90677000,03:00:00,2010,COL,162,173,770,99,0.203351955,0.162206149,0.262567811,0.33564181,0.333093375238681,90.525070145678,14.2519554675989,Denver,2385000
374,15,Oakland Athletics,81,81,0.5,4.1,3.9,0.2,47-34,34-47,Oakland Athletics2010,1418391,17511,27.8,26,2,8,$57904900,02:44:00,2010,OAK,162,109,663,156,0.173451038,0.121696035,0.256240822,0.324386629,0.312942737672556,94.7177430417472,19.967537716091,San Francisco,3283000
375,16,Detroit Tigers,81,81,0.5,4.6,4.6,0,52-29,29-52,Detroit Tigers2010,2461237,30386,29,26.5,3,11,$124039928,02:54:00,2010,DET,162,152,751,69,0.181717363,0.146730463,0.268474215,0.335193749,0.329711186197904,101.979164125824,23.8462463121654,Detroit,3730000
376,17,Florida Marlins,80,82,0.494,4.4,4.4,0,41-40,39-42,Florida Marlins2010,1524894,18826,26.9,27.1,2,6,$57454719,02:55:00,2010,FLA,162,152,719,92,0.221989021,0.148978485,0.253661182,0.32101579,0.318410471753397,92.1565235390026,16.0198253908181,Miami,5518000
377,18,Los Angeles Angels of Anaheim,80,82,0.494,4.2,4.3,-0.1,43-38,37-44,Los Angeles Angels of Anaheim2010,3250814,40134,29.7,28.3,2,15,$104963866,02:54:00,2010,LAA,162,155,681,104,0.17572672,0.141946064,0.248360058,0.311269237,0.310012535333435,93.6921820727273,14.2497603499903,LosAngeles,12160000
378,19,Los Angeles Dodgers,80,82,0.494,4.1,4.3,-0.2,45-36,35-46,Los Angeles Dodgers2010,3562320,43979,30.3,28.1,4,18,$95358016,03:01:00,2010,LAD,162,120,667,92,0.192833876,0.126796904,0.252119424,0.321552436,0.309292885602494,91.5965342251309,13.5450451308542,LosAngeles,12160000
379,20,New York Mets,79,83,0.488,4,4,0,47-34,32-49,New York Mets2010,2559738,31602,28.4,29.5,2,10,$134422942,02:57:00,2010,NYM,162,128,656,130,0.178222656,0.13357731,0.249039341,0.314497528,0.306746974555246,88.965725360155,15.2031881414203,NewYork,18365000
380,21,Milwaukee Brewers,77,85,0.475,4.6,5,-0.3,40-41,37-44,Milwaukee Brewers2010,2776531,34278,27.8,29.2,3,16,$81108278,03:03:00,2010,MIL,162,182,750,81,0.192893401,0.161434177,0.262397431,0.334716017,0.334021977335573,104.320998897477,29.7430838846518,Milwaukee,1378000
381,22,Houston Astros,76,86,0.469,3.8,4.5,-0.7,42-39,34-47,Houston Astros2010,2331490,28784,29.5,29.6,1,8,$93216000,02:49:00,2010,HOU,162,108,611,100,0.17069109,0.114820249,0.247248716,0.302917861,0.295201647124101,79.2426240763071,5.62573761259423,Houston,4976000
382,23,Chicago Cubs,75,87,0.463,4.2,4.7,-0.5,35-46,40-41,Chicago Cubs2010,3062973,37814,29.4,28.2,1,12,$147009001,02:50:00,2010,CHC,162,149,685,55,0.201302931,0.144956459,0.256531204,0.319624938,0.317862824938682,90.3489395731646,13.4574006285721,Chicago,8616000
383,24,Cleveland Indians,69,93,0.426,4,4.6,-0.7,38-43,31-50,Cleveland Indians2010,1391644,17181,27.2,26.6,1,12,$61203966,02:54:00,2010,CLE,162,128,646,91,0.192051905,0.130125752,0.248223072,0.321585903,0.311402568512025,94.2448272340946,10.8422770389076,Cleveland,1781000
384,25,Washington Nationals,69,93,0.426,4,4.6,-0.5,41-40,28-53,Washington Nationals2010,1828066,22569,29.1,28,1,12,$67701000,02:57:00,2010,WSN,162,149,655,110,0.2,0.140088594,0.250092284,0.318181818,0.31300032844093,90.0527965660731,15.9036265169266,Washington,4604000
385,26,Kansas City Royals,67,95,0.414,4.2,5.2,-1,38-43,29-52,Kansas City Royals2010,1615327,19942,28.9,27.5,1,8,$73105210,02:51:00,2010,KCR,162,121,676,115,0.14575616,0.125624554,0.273733047,0.331007626,0.322679478052425,98.174223627165,9.33710771929844,KansasCity,1524000
386,27,Baltimore Orioles,66,96,0.407,3.8,4.8,-1.1,37-44,29-52,Baltimore Orioles2010,1733019,21395,28.6,28.4,1,14,$81612500,02:53:00,2010,BAL,162,133,613,76,0.172859715,0.126935542,0.259272596,0.315616258,0.309989559956086,87.4504563588054,8.89859452969155,Baltimore,2207000
387,28,Arizona Diamondbacks,65,97,0.401,4.4,5.2,-0.8,40-41,25-56,Arizona Diamondbacks2010,2056697,25391,26.8,27.9,1,8,$61368166,02:58:00,2010,ARI,162,180,713,86,0.247290959,0.166088069,0.24958889,0.324649951,0.32503082671282,92.7037023845852,22.7217618047066,Phoenix,3649000
388,29,Seattle Mariners,61,101,0.377,3.2,4.3,-1.1,35-46,26-55,Seattle Mariners2010,2085630,25749,29.6,27.1,1,14,$86510000,02:43:00,2010,SEA,162,101,513,142,0.197695775,0.103900906,0.23553337,0.29796536,0.284587643851611,79.0672117269432,3.19426052910311,Seattle,3069000
389,30,Pittsburgh Pirates,57,105,0.352,3.6,5.3,-1.7,40-41,17-64,Pittsburgh Pirates2010,1613399,19919,26.5,28.6,1,9,$37443000,02:52:00,2010,PIT,162,126,587,87,0.202042182,0.131451912,0.241923505,0.304142011,0.300080460432492,84.2139991280504,1.57117835755162,Pittsburgh,1733000
390,1,New York Yankees,103,59,0.636,5.6,4.6,1,57-24,46-35,New York Yankees2009,3719358,45918,30.7,29.3,3,17,$210330039,03:11:00,2009,NYY,162,244,915,111,0.157233679,0.194169611,0.283392226,0.36175187,0.364685938960238,117.096328748759,34.1401764341539,NewYork,18309000
391,2,Los Angeles Angels of Anaheim,97,65,0.599,5.5,4.7,0.8,49-32,48-33,Los Angeles Angels of Anaheim2009,3240386,40005,29.6,28.6,3,14,$118169000,02:56:00,2009,LAA,162,173,883,148,0.167168913,0.156172181,0.285307719,0.350047908,0.345761920648057,108.495086961925,29.0336671379776,LosAngeles,12123000
392,3,Los Angeles Dodgers,95,67,0.586,4.8,3.8,1,50-31,45-36,Los Angeles Dodgers2009,3761655,46440,29.7,27.8,3,19,$102117592,03:08:00,2009,LAD,162,145,780,116,0.167267032,0.141452074,0.270207439,0.345861084,0.331542972060306,101.959313184505,27.9884258436387,LosAngeles,12123000
393,4,Boston Red Sox,95,67,0.586,5.4,4.5,0.8,56-25,39-42,Boston Red Sox2009,3062699,37811,30,29.8,6,23,$125439499,03:06:00,2009,BOS,162,212,872,126,0.176544766,0.184196284,0.269709543,0.351731772,0.3510419511059,106.203812981172,23.87717981955,Boston,4170000
394,5,Philadelphia Phillies,93,69,0.574,5.1,4.4,0.7,45-36,48-33,Philadelphia Phillies2009,3600693,44453,31.3,31.2,5,14,$115479046,02:56:00,2009,PHI,162,224,820,119,0.182234143,0.188956616,0.257977769,0.334076078,0.338920166604866,102.957867670378,31.7282701250248,Philadelphia,5419000
395,6,Colorado Rockies,92,70,0.568,5,4.4,0.5,51-30,41-40,Colorado Rockies2009,2665080,32902,27.8,28.5,2,12,$79250200,02:57:00,2009,COL,162,190,804,106,0.204614645,0.179696183,0.260837347,0.343065693,0.341363352269542,95.5284810757447,18.5049758149009,Denver,2342000
396,7,St. Louis Cardinals,91,71,0.562,4.5,4,0.6,46-35,45-36,St. Louis Cardinals2009,3343252,41275,28.5,30.1,3,11,$90928409,02:48:00,2009,STL,162,160,730,75,0.168774319,0.152241537,0.262763037,0.332130556,0.32520263961666,98.0658787305115,23.6507630152147,StLouis,2145000
397,8,San Francisco Giants,88,74,0.543,4.1,3.8,0.3,52-29,36-45,San Francisco Giants2009,2862110,35335,29,28.7,2,15,$91944450,02:49:00,2009,SFG,162,122,657,78,0.191183754,0.132350264,0.256872383,0.309348914,0.30507112916006,82.8651491714014,17.2729113467966,SanFrancisco,3277000
398,9,Texas Rangers,87,75,0.537,4.8,4.6,0.3,48-33,39-42,Texas Rangers2009,2156016,26617,27.8,27.7,3,19,$79723548,02:51:00,2009,TEX,162,224,784,149,0.204504651,0.184943901,0.259862468,0.319585934,0.331296596809443,92.441317055262,18.9483540812905,Arlington,5041000
399,10,Florida Marlins,87,75,0.537,4.8,4.7,0,43-38,44-37,Florida Marlins2009,1464109,18075,27,26.3,2,6,$40029000,03:00:00,2009,FLA,162,159,772,75,0.194233206,0.147702799,0.26794687700000003,0.340275552,0.331781478102089,97.4812539369944,19.5976535823043,Miami,5456000
400,11,Minnesota Twins,87,76,0.534,5,4.7,0.3,49-33,38-43,Minnesota Twins2009,2416237,29466,27.6,27.9,3,11,$67804266,02:56:00,2009,MIN,163,172,817,85,0.160888748,0.154600571,0.274429386,0.344559173,0.337905092990232,103.554875450518,22.5377769426723,Minneapolis,2630000
401,12,Atlanta Braves,86,76,0.531,4.5,4,0.6,40-41,46-35,Atlanta Braves2009,2373631,29304,28.8,28.9,1,11,$99593166,02:54:00,2009,ATL,162,149,735,58,0.167955801,0.142083409,0.263404946,0.338621794,0.326913516574641,96.9986871066135,21.9156669960625,Atlanta,4430000
402,13,Detroit Tigers,86,77,0.528,4.6,4.6,0,51-30,35-47,Detroit Tigers2009,2567165,31693,29.8,26.6,4,11,$119510145,02:50:00,2009,DET,163,183,743,72,0.178697465,0.155956678,0.260469314,0.33074433600000003,0.327883132512007,93.776658987554,14.9559925977857,Detroit,3747000
403,14,Seattle Mariners,85,77,0.525,4,4.3,-0.3,48-33,37-44,Seattle Mariners2009,2195533,27105,29.9,27.4,2,9,$100134166,02:46:00,2009,SEA,162,160,640,89,0.17879928,0.143965362,0.257983041,0.313686643,0.312594713424678,89.2292732064883,17.3066312210556,Seattle,3032000
404,15,Tampa Bay Rays,84,78,0.519,5,4.7,0.3,52-29,32-49,Tampa Bay Rays2009,1874962,23148,27.8,28.4,5,14,$67270334,03:01:00,2009,TBR,162,199,803,194,0.19749317,0.176858294,0.262541193,0.342852533,0.341625693845733,108.893704076728,35.2699281373052,Tampa,2411000
405,16,Chicago Cubs,83,78,0.516,4.4,4.2,0.2,46-34,37-44,Chicago Cubs2009,3168859,39611,29.9,28.4,1,11,$139652000,02:52:00,2009,CHC,161,161,707,56,0.18978219,0.152023332,0.254830477,0.331607056,0.324380819216528,90.1306858565278,14.3470785222374,Chicago,8585000
406,17,Milwaukee Brewers,80,82,0.494,4.8,5,-0.2,40-41,40-41,Milwaukee Brewers2009,3037451,37499,29.3,30,3,11,$81384502,03:00:00,2009,MIL,162,182,785,68,0.195520965,0.163520871,0.26261343,0.341134979,0.335867169983432,102.618680962419,24.4170921089122,Milwaukee,1371000
407,18,Chicago White Sox,79,83,0.488,4.5,4.5,0,43-38,36-45,Chicago White Sox2009,2284163,28200,29.8,29.5,1,16,$101081000,02:46:00,2009,CHW,162,184,724,113,0.166666666,0.15339557,0.258099945,0.328960314,0.325724555753943,90.7884009257222,8.73428894913085,Chicago,8585000
408,19,Cincinnati Reds,78,84,0.481,4.2,4.5,-0.3,40-41,38-43,Cincinnati Reds2009,1747919,21579,27.8,29,1,12,$78979000,02:58:00,2009,CIN,162,158,673,96,0.182479392,0.147198828,0.246979128,0.317562017,0.312851661827939,83.7836838970605,19.0471398016253,Cincinnati,1615000
409,20,Oakland Athletics,75,87,0.463,4.7,4.7,0,40-41,35-46,Oakland Athletics2009,1408783,17392,29.1,25.7,1,7,$65945000,02:50:00,2009,OAK,162,135,759,133,0.167440371,0.135028653,0.26217765,0.328399034,0.320463476305643,93.5392378669028,14.1926761193386,San Francisco,3277000
410,21,San Diego Padres,75,87,0.463,3.9,4.7,-0.8,42-39,33-48,San Diego Padres2009,1919603,23699,28,26.8,2,10,$50954200,02:55:00,2009,SDP,162,141,638,82,0.191293089,0.138248848,0.242396313,0.320773263,0.309496684592052,92.5930641636636,15.5206738698566,SanDiego,2935000
411,22,Toronto Blue Jays,75,87,0.463,4.9,4.8,0.2,44-37,31-50,Toronto Blue Jays2009,1876129,23162,29.9,28.4,2,12,$83964500,02:56:00,2009,TOR,162,209,798,73,0.161584407,0.174157303,0.266151685,0.332754812,0.337119220063881,101.246274675031,19.1468746629261,Toronto,5403000
412,23,Houston Astros,74,88,0.457,4,4.8,-0.8,44-37,30-51,Houston Astros2009,2521076,31124,31.6,31.2,2,12,$105804414,02:51:00,2009,HOU,162,142,643,113,0.163907284,0.139808683,0.260301692,0.319156061,0.314891520948498,89.2749227147835,12.4810353604455,Houston,4850000
413,24,New York Mets,70,92,0.432,4.1,4.7,-0.5,41-40,29-52,New York Mets2009,3168571,39118,29.5,29.2,4,13,$151994237,02:55:00,2009,NYM,162,95,671,122,0.15067381,0.124335228,0.26994315,0.335090609,0.320405844536518,94.3760675044153,12.7057780994924,NewYork,18309000
414,25,Arizona Diamondbacks,70,92,0.432,4.4,4.8,-0.4,36-45,34-47,Arizona Diamondbacks2009,2128765,26281,26.5,27.7,2,10,$75920666,02:56:00,2009,ARI,162,173,720,102,0.207050566,0.164600179,0.253009883,0.324428709,0.323576160433692,88.6029307033167,18.0011079380414,Phoenix,3569000
415,26,Kansas City Royals,65,97,0.401,4.2,5.2,-1,33-48,32-49,Kansas City Royals2009,1797891,22196,27.6,28.7,1,6,$76817333,02:54:00,2009,KCR,162,144,686,88,0.178764542,0.146420824,0.258857556,0.318489196,0.317605044536789,88.0378429045448,2.59070902877717,KansasCity,1507000
416,27,Cleveland Indians,65,97,0.401,4.8,5.3,-0.6,35-46,30-51,Cleveland Indians2009,1766242,21805,27.4,27.8,1,12,$85224866,03:01:00,2009,CLE,162,161,773,84,0.191613924,0.153196839,0.263649425,0.339277185,0.333137281556762,100.086604527822,14.7979814862077,Cleveland,1781000
417,28,Baltimore Orioles,64,98,0.395,4.6,5.4,-0.8,39-42,25-56,Baltimore Orioles2009,1907163,23545,28.7,28.1,1,14,$69904166,02:52:00,2009,BAL,162,160,741,76,0.16252206,0.146849412,0.268422926,0.331832797,0.327878837550812,93.0614875826815,11.1795565920411,Baltimore,2194000
418,29,Pittsburgh Pirates,62,99,0.385,4,4.8,-0.8,40-41,22-58,Pittsburgh Pirates2009,1577853,19480,27,26.3,2,10,$51912500,02:49:00,2009,PIT,161,125,636,90,0.188511059,0.135130146,0.251799889,0.318272757,0.309988085980138,85.7582080996659,10.5510700933621,Pittsburgh,1735000
419,30,Washington Nationals,59,103,0.364,4.4,5.4,-1,33-48,26-55,Washington Nationals2009,1817226,22435,28.3,27.4,1,11,$64384000,02:55:00,2009,WSN,162,156,710,73,0.192571337,0.148370654,0.257782632,0.336501288,0.327081177044889,95.9032347113514,15.554503702618,Washington,4534000
420,1,Los Angeles Angels of Anaheim,100,62,0.617,4.7,4.3,0.4,50-31,50-31,Los Angeles Angels of Anaheim2008,3336747,41194,29,27.6,3,16,$119216333,02:47:00,2008,LAA,162,159,765,129,0.160357432,0.144584838,0.268231046,0.329740323,0.324499005423879,96.1310617670935,17.2087262597168,LosAngeles,12087000
421,2,Chicago Cubs,97,64,0.602,5.3,4.2,1.1,55-26,42-38,Chicago Cubs2008,3300200,40743,30.1,28.9,8,14,$120345833,02:55:00,2008,CHC,161,184,855,87,0.185776942,0.165175375,0.27773801,0.354169963,0.348548317331957,103.52361506363,29.7582395546497,Chicago,8555000
422,3,Tampa Bay Rays,97,65,0.599,4.8,4.1,0.6,57-24,40-41,Tampa Bay Rays2008,1811986,22370,27,27.5,3,13,$44970597,03:02:00,2008,TBR,162,180,774,142,0.193916349,0.162064609,0.260422306,0.339907746,0.335000501279065,104.928789559149,29.3840408511942,Tampa,2371000
423,4,Boston Red Sox,95,67,0.586,5.2,4.3,0.9,56-25,39-42,Boston Red Sox2008,3048250,37633,29.8,29.2,7,21,$133390035,03:06:00,2008,BOS,162,173,845,120,0.166822867,0.167619729,0.27966404500000003,0.357860056,0.351484339190095,109.852054818993,32.6287708737573,Boston,4155000
424,5,Philadelphia Phillies,92,70,0.568,4.9,4.2,0.7,48-33,44-37,Philadelphia Phillies2008,3422583,42254,30.1,30.6,2,12,$97879880,02:55:00,2008,PHI,162,214,799,136,0.178064721,0.182428753,0.255400254,0.332150919,0.334070769697671,97.6671388802985,32.1982694188392,Philadelphia,5389000
425,6,Milwaukee Brewers,90,72,0.556,4.6,4.3,0.4,49-32,41-40,Milwaukee Brewers2008,3068458,37882,28.7,29.9,3,14,$80937499,02:55:00,2008,MIL,162,198,750,108,0.192418426,0.178500452,0.252574525,0.325480071,0.329490244504825,97.4044643009341,24.5456176039623,Milwaukee,1364000
426,7,New York Mets,89,73,0.549,4.9,4.4,0.5,48-33,41-40,New York Mets2008,4042045,49902,30.1,29,2,11,$137793376,03:02:00,2008,NYM,162,172,799,138,0.160300563,0.154477346,0.265965037,0.34040868,0.332079843837304,100.145312493814,29.2810692372295,NewYork,18254000
427,8,New York Yankees,89,73,0.549,4.9,4.5,0.4,48-33,41-40,New York Yankees2008,4298655,53070,31.4,30.6,3,19,$212286789,03:05:00,2008,NYY,162,180,789,118,0.162218315,0.155958364,0.271356783,0.341631866,0.337525598625374,104.072098310168,21.2107777178272,NewYork,18254000
428,9,Chicago White Sox,89,74,0.546,5,4.5,0.5,54-28,35-46,Chicago White Sox2008,2500648,30496,30.6,28.3,2,16,$121189332,02:51:00,2008,CHW,163,235,811,67,0.163055689,0.184945075,0.262560777,0.332258584,0.339347280994227,101.314013237632,15.5448464247558,Chicago,8555000
429,10,Minnesota Twins,88,75,0.54,5.1,4.6,0.5,53-28,35-47,Minnesota Twins2008,2302431,28425,26.2,27.5,3,11,$56932766,02:53:00,2008,MIN,163,111,829,102,0.154635918,0.129232406,0.278673993,0.34039503,0.32796868640768,99.0459755415583,19.3911628826547,Minneapolis,2603000
430,11,Houston Astros,86,75,0.534,4.4,4.6,-0.2,47-33,39-42,Houston Astros2008,2779487,34744,31.1,30.9,2,13,$87946807,02:52:00,2008,HOU,161,167,712,114,0.173690299,0.152082187,0.26270409,0.322542966,0.322072462381745,93.4968331584377,22.7772342055784,Houston,4727000
431,12,St. Louis Cardinals,86,76,0.531,4.8,4.5,0.3,46-35,40-41,St. Louis Cardinals2008,3432917,42382,28.8,30.2,2,12,$99624449,02:54:00,2008,STL,162,174,779,73,0.154631083,0.152058197,0.281227821,0.349896809,0.341957472986407,107.131190530984,33.4703619803362,StLouis,2138000
432,13,Toronto Blue Jays,86,76,0.531,4.4,3.8,0.6,47-34,39-42,Toronto Blue Jays2008,2399786,29627,31,28.6,1,13,$97793900,02:51:00,2008,TOR,162,126,714,80,0.151510256,0.135380702,0.264037797,0.331161426,0.32184340632616,93.5757305989925,16.657679064884,Toronto,5309000
433,14,Florida Marlins,84,77,0.522,4.8,4.8,0,45-36,39-41,Florida Marlins2008,1335076,16482,28,26.6,2,8,$21811500,02:56:00,2008,FLA,161,208,770,76,0.220915243,0.178577923,0.25404619,0.326295273,0.330064444284656,95.8100895410552,18.7579985749843,Miami,5396000
434,15,Los Angeles Dodgers,84,78,0.519,4.3,4,0.3,48-33,36-45,Los Angeles Dodgers2008,3730553,46056,28.5,29.5,1,18,$118588536,02:57:00,2008,LAD,162,137,700,126,0.166612851,0.134398838,0.264257173,0.332952691,0.321240794927805,92.8150787267171,16.2905564903058,LosAngeles,12087000
435,16,Arizona Diamondbacks,82,80,0.506,4.4,4.4,0.1,48-33,34-47,Arizona Diamondbacks2008,2509924,30987,26.7,29.4,2,11,$66202712,02:52:00,2008,ARI,162,159,720,58,0.209064327,0.164355704,0.250508411,0.327036793,0.324361584294729,87.6505745119575,9.96946562387004,Phoenix,3491000
436,17,Cleveland Indians,81,81,0.5,5,4.7,0.3,45-36,36-45,Cleveland Indians2008,2169760,26787,27.6,28.6,2,12,$78970066,03:01:00,2008,CLE,162,171,805,77,0.192570249,0.161645319,0.262493234,0.338609112,0.33434779918284,103.123534562381,24.2070518819938,Cleveland,1782000
437,18,Texas Rangers,79,83,0.488,5.6,6,-0.4,40-41,39-42,Texas Rangers2008,1945677,24021,27.7,28.1,4,13,$68037326,03:02:00,2008,TEX,162,194,901,81,0.186322939,0.179469273,0.282646648,0.353571428,0.354528082661914,112.180295595685,23.9787934895196,Arlington,4936000
438,19,Oakland Athletics,75,86,0.466,4,4.3,-0.3,43-38,32-48,Oakland Athletics2008,1665256,20559,27.2,26.5,1,8,$47967126,02:48:00,2008,OAK,161,125,646,88,0.199739328,0.126765731,0.241790497,0.31761624,0.305958384946417,86.1280379515265,14.2520732918653,San Francisco,3272000
439,20,Kansas City Royals,75,87,0.463,4.3,4.8,-0.6,38-43,37-44,Kansas City Royals2008,1578922,19493,28,27.6,1,8,$59445500,02:54:00,2008,KCR,162,120,691,79,0.164269369,0.1282097,0.268723252,0.320243181,0.315081451433341,86.8267015992988,7.31604696594963,KansasCity,1491000
