"","Rk","Team","W","L","WL","Strk","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","1Run","vRHP","vLHP","≥.500","<.500","last10","last20","last30","Year.x","tYear","Attendance","Attend/G","BatAge","PAge","BPF","PPF","#HOF","#A-S","#a-tA-S","Est. Payroll","Time","Chall","Succ","Succ%","Managers","Year.y","city.x","Key.x","Season","TeamAbb","TG","G","PA","HR","RTotal","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","city.y","Key.y","Population","teamLong"
"39",9,"Seattle Mariners",90,72,0.556,NA,4.3,3.8,0.4,0,0.4,"89-73",1,"16-17","21-12","41-35","12-8","46-35","44-37","11-5","34-22","68-52","22-20","38-33","52-39",NA,NA,NA,2022,"Seattle Mariners2022",2287267,28238,27.6,27.9,95,95,0,2,13,"$78,285,000",03:06:00,19,9,"47%","Servais",2022,"Seattle","Seattle2022",2022,"SEA",162,2383,6117,197,690,663,83,0.097433382,0.228379924,0.159627907,0.27156299,0.229953488,0.314660114,0.389581395,0.31036403619546,NA,106.412825340921,1.90545103518525,45.9187349610585,-18.7897566956235,23.0662948937347,"Seattle","Seattle2022",3489000,"Seattle Mariners"
"40",10,"San Diego Padres",89,73,0.549,NA,4.4,4.1,0.3,0,0.3,"86-76",3,"19-15","21-11","41-35","8-12","44-37","45-36","12-5","30-17","58-50","31-23","38-44","51-29",NA,NA,NA,2022,"San Diego Padres2022",2987470,36882,28.2,30.3,94,93,0,3,13,"$173,600,824",03:13:00,36,19,"52%","Melvin",2022,"SanDiego","SanDiego2022",2022,"SDP",162,2323,6175,153,705,682,49,0.092955465,0.214898785,0.140819313,0.288547347,0.240855888,0.31789371,0.381675201,0.308077073112789,NA,102.797414862859,-8.41518528480083,11.5437308319855,-17.6506840512156,21.5498939268948,"SanDiego","SanDiego2022",3295000,"San Diego Padres"
"41",11,"Philadelphia Phillies",87,75,0.537,NA,4.6,4.2,0.4,0,0.4,"87-75",0,"41-35","20-13","17-16","9-11","47-34","40-41","8-6","22-25","59-57","28-18","34-47","53-28",NA,NA,NA,2022,"Philadelphia Phillies2022",2276736,28108,28.2,29.2,99,98,0,2,15,"$209,488,461",03:11:00,42,18,"42%","Girardi and Thomson",2022,"Philadelphia","Philadelphia2022",2022,"PHI",162,2327,6077,205,747,719,105,0.078657232,0.2242883,0.168850072,0.298841893,0.253275109,0.316639209,0.422125181,0.321607474430251,NA,106.254262678733,2.72645481079235,46.8528697728752,-45.688518229872,21.9611717388495,"Philadelphia","Philadelphia2022",5756000,"Philadelphia Phillies"
"42",12,"Milwaukee Brewers",86,76,0.531,NA,4.5,4.2,0.2,-0.2,0,"85-77",1,"13-18","42-34","16-19","15-5","46-35","40-41","9-9","28-23","59-51","27-25","35-36","51-40",NA,NA,NA,2022,"Milwaukee Brewers2022",2422420,29906,29.1,28.6,100,99,0,3,11,"$128,421,127",03:11:00,33,19,"57%","Counsell",2022,"Milwaukee","Milwaukee2022",2022,"MIL",162,2363,6122,219,725,703,96,0.094250245,0.239137536,0.173896991,0.278971095,0.234631714,0.315496645,0.408528705,0.316852640506276,NA,103.280454750503,1.63958602369712,24.9727543936753,-7.32221483998001,23.8538778804754,"Milwaukee","Milwaukee2022",1448000,"Milwaukee Brewers"
"43",13,"Tampa Bay Rays",86,76,0.531,NA,4.1,3.8,0.3,0.1,0.4,"87-75",-1,"40-36","15-17","19-15","12-8","51-30","35-46","11-10","27-27","64-60","22-16","41-48","45-28",NA,NA,NA,2022,"Tampa Bay Rays2022",1128127,13927,27,29.1,96,94,0,1,8,"$73,004,211",03:03:00,42,20,"47%","Cash",2022,"Tampa","Tampa2022",2022,"TBR",162,2403,6008,139,666,634,95,0.08322237,0.232190412,0.138026607,0.295471987,0.2390983,0.3085,0.377124907,0.302205088502162,NA,100.860732238914,2.71917110524373,8.53841171811075,-15.9105440638959,19.0835383367584,"Tampa","Tampa2022",2945000,"Tampa Bay Rays"
"44",14,"Baltimore Orioles",83,79,0.512,NA,4.2,4.2,-0.1,0.2,0.1,"79-83",4,"34-42","16-17","21-12","12-8","45-36","38-43","8-5","23-24","56-56","27-23","42-47","41-32",NA,NA,NA,2022,"Baltimore Orioles2022",1368367,16893,27,27.7,99,100,0,1,8,"$48,000,000",03:08:00,45,23,"51%","Hyde",2022,"Baltimore","Baltimore2022",2022,"BAL",162,2359,6049,171,674,639,95,0.078690692,0.229790047,0.154356235,0.283814881,0.235955056,0.305090366,0.390311291,0.305248993305526,NA,100.72542355855,3.94733391233603,8.81893519255368,-8.94819824350998,19.9795260117535,"Baltimore","Baltimore2022",2343000,"Baltimore Orioles"
"45",15,"Chicago White Sox",81,81,0.5,NA,4.2,4.4,-0.2,-0.1,-0.3,"78-84",3,"15-17","37-39","18-16","11-9","37-44","44-37","6-9","27-16","64-61","17-20","31-36","50-45",NA,NA,NA,2022,"Chicago White Sox2022",2009359,24807,29.3,29.6,102,102,0,2,12,"$167,458,334",03:08:00,26,12,"46%","La Russa and Cairo",2022,"Chicago","Chicago2022",2022,"CHW",162,2371,6123,149,686,654,58,0.06336763,0.207251347,0.131349136,0.304162724,0.255747638,0.310463402,0.387096774,0.306353294847441,NA,98.1978749533035,-6.78264283659519,-19.1996663346674,-28.9912741780281,15.1778092816916,"Chicago","Chicago2022",8901000,"Chicago White Sox"
"46",16,"San Francisco Giants",81,81,0.5,NA,4.4,4.3,0.1,0,0.1,"83-79",-2,"19-14","19-14","33-43","10-10","44-37","37-44","7-7","22-27","52-55","29-26","31-47","50-34",NA,NA,NA,2022,"San Francisco Giants2022",2482686,30650,30,29.1,98,97,0,2,10,"$131,929,667",03:08:00,31,14,"45%","Kapler",2022,"SanFrancisco","SanFrancisco2022",2022,"SFG",162,2552,6117,183,716,683,64,0.093346411,0.239006048,0.15578635,0.28368421,0.233864985,0.315333006,0.389651335,0.31051799490234,NA,102.947132034999,-5.88045156080625,14.9663260265762,-65.8350933865877,16.6416320629362,"SanFrancisco","SanFrancisco2022",3318000,"San Francisco Giants"
"47",17,"Minnesota Twins",78,84,0.481,NA,4.3,4.2,0.1,-0.1,0,"82-80",-4,"18-16","39-37","13-19","8-12","46-35","32-49","5-10","20-28","51-62","27-22","39-53","39-31",NA,NA,NA,2022,"Minnesota Twins2022",1801128,22236,26.9,28.9,100,100,0,2,12,"$110,792,857",03:07:00,51,26,"50%","Baldelli",2022,"Minneapolis","Minneapolis2022",2022,"MIN",162,2422,6113,178,696,668,38,0.084737444,0.221331588,0.153214025,0.295164119,0.247626004,0.317273025,0.400840029,0.314945967889071,NA,106.572529721987,-12.9878658121452,32.2242962184694,-22.5617563612759,21.2191618040121,"Minneapolis","Minneapolis2022",2967000,"Minnesota Twins"
"48",18,"Boston Red Sox",78,84,0.481,NA,4.5,4.9,-0.3,0.2,-0.1,"76-86",2,"26-50","18-15","25-8","9-11","43-38","35-46","7-11","24-26","55-71","23-13","47-65","31-19",NA,NA,NA,2022,"Boston Red Sox2022",2625089,32409,28.8,30.2,108,108,0,3,11,"$188,420,000",03:11:00,18,8,"44%","Cora",2022,"Boston","Boston2022",2022,"BOS",162,2379,6144,155,735,704,52,0.077799479,0.223470052,0.151832461,0.313223344,0.25762773,0.321044045,0.409460191,0.318602534583494,NA,101.827038042903,-3.07336665596813,8.74882097293035,-28.6985359031241,18.2124439664374,"Boston","Boston2022",4327000,"Boston Red Sox"
"49",19,"Chicago Cubs",74,88,0.457,NA,4.1,4.5,-0.5,-0.1,-0.6,"73-89",1,"21-10","37-39","10-25","6-14","37-44","37-44","7-12","26-27","55-64","19-24","37-58","37-30",NA,NA,NA,2022,"Chicago Cubs2022",2616780,32306,27.9,29.5,103,103,0,2,8,"$131,085,000",03:06:00,47,19,"40%","Ross",2022,"Chicago","Chicago2022",2022,"CHC",162,2388,6072,159,657,620,111,0.083498023,0.238471673,0.148202765,0.29423975,0.238341013,0.311302048,0.386543778,0.306945008274496,NA,97.6440292624656,8.09767865808681,-8.53714619397083,-40.0685083712451,16.7175341211879,"Chicago","Chicago2022",8901000,"Chicago Cubs"
"50",20,"Arizona Diamondbacks",74,88,0.457,NA,4.3,4.6,-0.2,0,-0.2,"77-85",-3,"16-15","17-18","29-47","12-8","40-41","34-47","5-7","17-29","51-62","23-26","39-60","35-28",NA,NA,NA,2022,"Arizona Diamondbacks2022",1605199,19817,26.5,30,99,99,0,1,9,"$78,860,000",03:06:00,40,19,"47%","Lovullo",2022,"Phoenix","Phoenix2022",2022,"ARI",162,2407,6027,173,702,658,104,0.088103534,0.222498755,0.154924314,0.272446616,0.230237338,0.304238985,0.385161652,0.302761152202208,NA,93.5627031011284,16.5602559195831,-28.6096913517321,13.0072906818241,20.0210388758641,"Phoenix","Phoenix2022",4652000,"Arizona Diamondbacks"
"51",21,"Los Angeles Angels",73,89,0.451,NA,3.8,4.1,-0.3,0.1,-0.1,"76-86",-3,"11-23","18-14","37-39","7-13","40-41","33-48","7-8","18-28","50-63","23-26","34-58","39-31",NA,NA,NA,2022,"Los Angeles Angels2022",2457461,30339,28,27.4,103,103,0,2,7,"$167,063,095",03:07:00,42,16,"38%","Maddon and Nevin",2022,"LosAngeles","LosAngeles2022",2022,"LAA",162,2327,5977,190,623,600,77,0.075121298,0.257487033,0.156924211,0.289056197,0.23326572,0.297092925,0.390189931,0.300120793281728,NA,93.0438994172974,-2.32611602671386,-49.3468242562378,-35.0289954198524,10.8959711144263,"LosAngeles","LosAngeles2022",12488000,"Los Angeles Angels"
"52",22,"Miami Marlins",69,93,0.426,NA,3.6,4.2,-0.6,0.1,-0.5,"70-92",-1,"34-42","15-18","12-21","8-12","34-47","35-46","8-9","24-40","51-72","18-21","36-65","33-28",NA,NA,NA,2022,"Miami Marlins2022",907487,11204,28.9,27.6,100,101,0,3,9,"$68,200,000",03:06:00,36,17,"47%","Mattingly",2022,"Miami","Miami2022",2022,"MIA",162,2384,5949,144,586,554,122,0.073289628,0.240208438,0.133456905,0.284344219,0.230027803,0.294256358,0.363484708,0.290428113975567,NA,84.9579856396999,4.96972006093711,-98.9974698803288,-17.3550582746975,9.16233430430568,"Miami","Miami2022",6215000,"Miami Marlins"
"53",23,"Texas Rangers",68,94,0.42,NA,4.4,4.6,-0.2,0.1,-0.1,"77-85",-9,"9-24","17-16","31-45","11-9","34-47","34-47","6-9","15-35","41-66","27-28","30-57","38-37",NA,NA,NA,2022,"Texas Rangers2022",2011361,24832,28,28.3,102,102,0,2,9,"$120,176,667",03:05:00,49,17,"34%","Woodward and Beasley",2022,"Arlington","Arlington2022",2022,"TEX",162,2365,6029,198,707,670,128,0.075634433,0.239840769,0.156626506,0.286673553,0.238773274,0.300880544,0.39539978,0.304631534870202,NA,95.6276841191061,8.05606607766822,-21.6076212655812,-19.2604604922235,15.6359948223084,"Arlington","Arlington2022",6488000,"Texas Rangers"
"54",24,"Colorado Rockies",68,94,0.42,NA,4.3,5.4,-1.1,0.1,-1,"65-97",3,"10-24","16-16","33-43","9-11","41-40","27-54","6-8","23-24","39-62","29-32","35-63","33-31",NA,NA,NA,2022,"Colorado Rockies2022",2597428,32067,29,29.1,112,114,0,1,8,"$112,605,000",03:05:00,28,14,"50%","Black",2022,"Denver","Denver2022",2022,"COL",162,2265,6105,149,698,669,45,0.074201474,0.217854217,0.143501805,0.306998293,0.254151624,0.315392189,0.397653429,0.312405281763262,NA,85.4863866269795,-0.53513367800042,-103.480678419915,-32.1799924634397,7.69566704794359,"Denver","Denver2022",2897000,"Colorado Rockies"
"55",25,"Detroit Tigers",66,96,0.407,NA,3.4,4.4,-1,0,-1,"63-99",3,"11-21","34-42","10-24","11-9","36-46","30-50","3-7","22-20","46-72","20-24","32-56","34-40",NA,NA,NA,2022,"Detroit Tigers2022",1575544,19214,27.9,27.5,99,100,0,2,8,"$117,740,000",02:58:00,44,23,"52%","Hinch",2022,"Detroit","Detroit2022",2022,"DET",162,2350,5870,110,557,530,47,0.064735945,0.240715502,0.11509855,0.289817902,0.230568984,0.286348122,0.345667534,0.27901089611073,NA,79.6516270922639,-5.05860758270137,-139.567465707023,-21.1539064738899,2.52631115996189,"Detroit","Detroit2022",3521000,"Detroit Tigers"
"56",26,"Kansas City Royals",65,97,0.401,NA,4,5,-1,0.1,-1,"64-98",1,"13-22","33-43","12-19","7-13","39-42","26-55","5-5","16-20","45-76","20-21","34-58","31-39",NA,NA,NA,2022,"Kansas City Royals2022",1277686,15774,27.1,27.3,103,105,0,1,6,"$87,410,000",03:03:00,42,23,"54%","Matheny",2022,"KansasCity","KansasCity2022",2022,"KCR",162,2372,6010,138,640,613,104,0.076539101,0.214143094,0.135552694,0.293145956,0.24406842,0.306395057,0.379621114,0.301562192497027,NA,91.6597437480649,0.765064902137965,-55.9030706119442,-42.6507955435663,9.5163992369657,"KansasCity","KansasCity2022",1711000,"Kansas City Royals"
"57",27,"Pittsburgh Pirates",62,100,0.383,NA,3.6,5,-1.4,0,-1.4,"58-104",4,"9-26","35-41","14-17","4-16","34-47","28-53","4-9","21-27","40-67","22-33","26-64","36-36",NA,NA,NA,2022,"Pittsburgh Pirates2022",1257458,15524,26.3,27.3,99,100,0,1,5,"$37,925,000",03:04:00,31,14,"45%","Shelton",2022,"Pittsburgh","Pittsburgh2022",2022,"PIT",162,2340,5912,158,591,555,89,0.080514208,0.253213802,0.141249297,0.277238403,0.222472331,0.29119294,0.363721628,0.288710536711839,NA,82.8681501931148,6.66721465565206,-111.194096232069,-30.6586402207613,6.35193851504324,"Pittsburgh","Pittsburgh2022",1699000,"Pittsburgh Pirates"
"58",28,"Cincinnati Reds",62,100,0.383,NA,4,5,-1,-0.1,-1.1,"64-98",-2,"12-22","28-48","10-22","12-8","33-48","29-52","6-5","21-23","45-71","17-29","32-61","30-39",NA,NA,NA,2022,"Cincinnati Reds2022",1395770,17232,29.4,27.9,107,107,0,1,5,"$111,882,381",03:06:00,37,18,"48%","Bell",2022,"Cincinnati","Cincinnati2022",2022,"CIN",162,2406,5978,156,648,618,58,0.075610572,0.239210438,0.137360595,0.289521818,0.234944237,0.303508477,0.372304832,0.298712139198949,NA,85.9085836581005,-18.8100655716844,-116.787898695694,-42.5673843659461,4.75141920383316,"Cincinnati","Cincinnati2022",1764000,"Cincinnati Reds"
"59",29,"Oakland Athletics",60,102,0.37,NA,3.5,4.8,-1.2,0.2,-1,"59-103",1,"13-20","12-21","30-46","5-15","29-51","31-51","6-4","17-25","44-75","16-27","33-60","27-42",NA,NA,NA,2022,"Oakland Athletics2022",787902,9849,28.3,28,94,95,0,1,5,"$50,248,334",03:02:00,34,15,"44%","Kotsay",2022,"San Francisco","San Francisco2022",2022,"OAK",162,2394,5863,137,568,537,78,0.073852976,0.236909432,0.129845691,0.264328709,0.215844937,0.280698749,0.345690628,0.277305036384628,NA,83.3285840378579,3.9873046069406,-106.046436870299,-22.3889643568546,5.89308401838522,"SanFrancisco","SanFrancisco2022",3318000,"Oakland Athletics"
"60",30,"Washington Nationals",55,107,0.34,NA,3.7,5.3,-1.6,0.1,-1.4,"56-106",-1,"17-59","15-18","15-18","8-12","26-55","29-52","3-7","17-22","39-67","16-40","30-70","25-37",NA,NA,NA,2022,"Washington Nationals2022",2026401,25017,28.7,29.7,95,97,0,1,11,"$125,051,666",03:07:00,30,13,"43%","Martinez",2022,"Washington","Washington2022",2022,"WSN",162,2347,5998,136,603,579,75,0.07369123,0.203567855,0.12881855,0.295333009,0.248619801,0.310229365,0.377438351,0.302727050288094,NA,93.4318851561627,-14.6662260298617,-60.4375565721326,-75.8240990564227,7.24803986819511,"Washington","Washington2022",5434000,"Washington Nationals"
"61",1,"San Francisco Giants",107,55,0.66,NA,5,3.7,1.3,-0.1,1.2,"103-59",4,"21-11","20-14","53-23","13-7","54-27","53-28","10-9","31-17","80-35","27-20","35-28","72-27",NA,NA,NA,2021,"San Francisco Giants2021",1679484,20734,30.6,29.7,98,98,0,3,14,"$150,863,778",03:12:00,19,12,"63%","Kapler",2021,"SanFrancisco","SanFrancisco2021",2021,"SFG",162,2597,6196,241,804,768,66,0.097159457,0.235797288,0.191138777,0.295250659,0.248993042,0.329002923,0.440131819,0.329496203478241,NA,108.196074935895,-8.8993757434655,55.5845188667956,65.810889900662,32.9855795851402,"SanFrancisco","SanFrancisco2021",3313000,"San Francisco Giants"
"62",2,"Los Angeles Dodgers",106,56,0.654,NA,5.1,3.5,1.7,-0.1,1.6,"109-53",-3,"24-9","20-13","50-26","12-8","58-23","48-33","6-13","24-24","73-42","33-14","35-27","71-29",NA,NA,NA,2021,"Los Angeles Dodgers2021",2804693,34626,29.2,28.8,103,100,0,5,22,"$248,108,334",03:18:00,22,12,"54%","Roberts",2021,"LosAngeles","LosAngeles2021",2021,"LAD",162,2459,6239,237,830,799,65,0.098252925,0.225677191,0.184756658,0.284265279,0.244260789,0.329788947,0.429017447,0.326794554746396,NA,105.26683214635,2.8080161629041,44.0731588616839,36.2241750219837,29.008894167852,"LosAngeles","LosAngeles2021",12459000,"Los Angeles Dodgers"
"63",3,"Tampa Bay Rays",100,62,0.617,NA,5.3,4,1.3,0,1.3,"101-61",-1,"51-25","19-13","15-19","15-5","52-29","48-33","7-12","20-25","62-35","38-27","48-42","52-20",NA,NA,NA,2021,"Tampa Bay Rays2021",761072,9396,27.7,28.8,94,93,0,3,13,"$52,937,166",03:07:00,17,7,"41%","Cash",2021,"Tampa","Tampa2021",2021,"TBR",162,2389,6213,222,857,810,88,0.094157411,0.24818928,0.186308335,0.294397463,0.242600326,0.321192586,0.428908661,0.322418355254843,NA,108.752105408368,10.6236821662169,77.0653267201089,11.9677119206171,30.3839190076847,"Tampa","Tampa2021",2911000,"Tampa Bay Rays"
"64",4,"Milwaukee Brewers",95,67,0.586,NA,4.6,3.8,0.7,-0.3,0.4,"93-69",2,"17-14","47-29","23-12","8-12","45-36","50-31","10-9","21-15","75-48","20-19","32-36","63-31",NA,NA,NA,2021,"Milwaukee Brewers2021",1824282,22522,28.7,28.1,99,98,0,5,15,"$85,517,626",03:16:00,7,5,"71%","Counsell",2021,"Milwaukee","Milwaukee2021",2021,"MIL",162,2403,6099,194,738,700,82,0.096081324,0.240203312,0.162812384,0.282771535,0.233308466,0.317081205,0.39612085,0.310038041890999,NA,91.9896432661127,2.83058347373299,-59.5892231278686,34.1455975342542,17.9354160994772,"Milwaukee","Milwaukee2021",1443000,"Milwaukee Brewers"
"65",5,"Houston Astros",95,67,0.586,NA,5.3,4.1,1.3,-0.1,1.2,"101-61",-6,"18-13","19-16","49-27","9-11","51-30","44-37","9-8","21-19","61-39","34-28","45-32","50-35",NA,NA,NA,2021,"Houston Astros2021",2068509,25537,28.9,28.7,101,99,0,4,13,"$190,400,000",03:19:00,12,4,"33%","Baker",2021,"Houston","Houston2021",2021,"HOU",162,2319,6291,221,863,834,53,0.090446669,0.194245747,0.177006973,0.303282588,0.267477203,0.339012738,0.444484176,0.336497943578578,NA,114.688166433918,-6.13631424300092,106.731389495568,17.1278505043592,34.1454955560522,"Houston","Houston2021",6491000,"Houston Astros"
"66",6,"Chicago White Sox",93,69,0.574,NA,4.9,3.9,1,-0.2,0.8,"97-65",-4,"19-14","44-32","16-17","14-6","53-28","40-41","6-7","18-24","68-52","25-17","27-29","66-40",NA,NA,NA,2021,"Chicago White Sox2021",1596385,19708,28.1,28.3,102,101,0,4,11,"$115,546,333",03:09:00,9,7,"77%","La Russa",2021,"Chicago","Chicago2021",2021,"CHW",162,2292,6084,190,796,757,57,0.096318211,0.228303747,0.165951092,0.309929263,0.256300168,0.336138613,0.42225126,0.329052986428757,NA,107.744745849558,0.488694689236581,58.0537230747157,-47.9567007869482,22.0230905819067,"Chicago","Chicago2021",8877000,"Chicago White Sox"
"67",7,"Boston Red Sox",92,70,0.568,NA,5.1,4.6,0.5,0.1,0.6,"88-74",4,"41-35","20-13","15-18","16-4","49-32","43-38","11-5","26-18","57-39","35-31","46-48","46-22",NA,NA,NA,2021,"Boston Red Sox2021",1725323,21300,28,29.7,107,108,0,5,9,"$156,095,000",03:17:00,10,6,"60%","Cora",2021,"Boston","Boston2021",2021,"BOS",162,2353,6122,219,829,783,40,0.083632799,0.226396602,0.187989081,0.309003051,0.260964513,0.328477905,0.448953594,0.332779328051206,NA,105.341274780039,-5.41986249224283,34.3033914348916,-27.5920439725742,21.8148207946164,"Boston","Boston2021",4315000,"Boston Red Sox"
"68",8,"New York Yankees",92,70,0.568,NA,4.4,4.1,0.3,0.1,0.4,"86-76",6,"36-40","22-10","22-12","12-8","46-35","46-35","10-8","28-20","60-46","32-24","48-43","44-27",NA,NA,NA,2021,"New York Yankees2021",1959854,24196,29.3,29.3,100,99,0,3,17,"$209,799,047",03:16:00,10,3,"30%","Boone",2021,"NewYork","NewYork2021",2021,"NYY",162,2354,6060,222,711,666,63,0.102475247,0.244554455,0.169386606,0.285167986,0.237478897,0.322367333,0.406865503,0.317155703524469,NA,102.731399421274,-3.62041304702871,16.4185398460051,-41.6729370346293,18.3953322862522,"NewYork","NewYork2021",18823000,"New York Yankees"
"69",9,"Toronto Blue Jays",91,71,0.562,NA,5.2,4.1,1.1,0,1.2,"99-63",-8,"42-34","19-15","16-16","14-6","47-33","44-38","3-9","15-15","68-51","23-20","48-44","43-27",NA,NA,NA,2021,"Toronto Blue Jays2021",805901,10074,26.8,29.1,104,103,0,4,18,"$121,694,071",03:04:00,25,9,"36%","Montoyo",2021,"Toronto","Toronto2021",2021,"TOR",162,2383,6070,262,846,816,81,0.081713344,0.200658978,0.200328707,0.295956338,0.265704894,0.330472103,0.466033601,0.340328031160988,NA,112.481020917844,0.94265537080355,93.184788717917,-5.32652408163995,29.7722790463791,"Toronto","Toronto2021",6255000,"Toronto Blue Jays"
"70",10,"St. Louis Cardinals",90,72,0.556,NA,4.4,4.1,0.2,-0.2,0,"85-77",5,"17-16","42-34","20-13","11-9","45-36","45-36","7-2","26-19","66-59","24-13","32-36","58-36",NA,NA,NA,2021,"St. Louis Cardinals2021",2102530,25957,28.5,30.1,94,93,0,3,13,"$155,329,667",03:10:00,11,6,"54%","Shildt",2021,"StLouis","StLouis2021",2021,"STL",162,2384,6001,198,706,678,89,0.079653391,0.223462756,0.16800598,0.28656639,0.243505886,0.313307601,0.411511866,0.311967664773013,NA,95.2287172188717,10.6373858847655,-26.2198544230282,74.5149896331131,25.0004107558599,"StLouis","StLouis2021",2216000,"St. Louis Cardinals"
"71",11,"Seattle Mariners",90,72,0.556,NA,4.3,4.6,-0.3,0.1,-0.2,"76-86",14,"19-15","15-17","47-29","9-11","46-35","44-37","14-7","33-19","54-44","36-28","44-34","46-38",NA,NA,NA,2021,"Seattle Mariners2021",1215985,15012,27,28,95,95,0,1,7,"$64,605,500",03:12:00,10,4,"40%","Servais",2021,"Seattle","Seattle2021",2021,"SEA",162,2360,6010,199,697,673,64,0.089018302,0.248252911,0.159103641,0.272972972,0.225770308,0.302767589,0.384873949,0.299786283655437,NA,93.1832631211761,-7.71976655512117,-58.0175427260261,-41.2529175203526,10.8006741243534,"Seattle","Seattle2021",3461000,"Seattle Mariners"
"72",12,"Atlanta Braves",88,73,0.547,NA,4.9,4.1,0.8,-0.1,0.7,"94-67",-6,"45-31","22-12","15-16","6-14","42-38","46-35","5-9","26-31","65-55","23-18","31-37","57-36",NA,NA,NA,2021,"Atlanta Braves2021",2299647,28746,28.2,29.5,104,103,0,3,21,"$127,230,000",03:08:00,12,2,"16%","Snitker",2021,"Atlanta","Atlanta2021",2021,"ATL",161,2392,6056,239,790,762,59,0.090653896,0.239927344,0.191310833,0.287560581,0.24370688,0.319329126,0.435017713,0.322907764328948,NA,99.0686162456333,2.16944813070586,-5.38249290082939,38.6580760225188,23.6790670045095,"Atlanta","Atlanta2021",5911000,"Atlanta Braves"
"73",13,"Oakland Athletics",86,76,0.531,NA,4.6,4.2,0.3,0.1,0.4,"87-75",-1,"15-18","23-10","37-39","11-9","43-38","43-38","8-3","23-27","49-50","37-26","30-51","56-25",NA,NA,NA,2021,"Oakland Athletics2021",701430,8660,30.1,30.1,95,95,0,2,12,"$94,555,834",03:08:00,10,1,"10%","Melvin",2021,"San Francisco","San Francisco2021",2021,"OAK",162,2353,6104,199,743,698,88,0.089285714,0.221002621,0.167933271,0.278490759,0.237998146,0.31657631,0.405931417,0.313080877016561,NA,102.496170564639,0.877137374249287,19.4431497317263,7.47621687594801,23.7790255686983,"SanFrancisco","SanFrancisco2021",3313000,"Oakland Athletics"
